country_name,code,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2svstterr,v2stfisccap,v2x_rule
Netherlands,NLD,1929,2,3,3,2,3,3,100,2,1
Netherlands,NLD,1930,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1931,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1932,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1933,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1934,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1935,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1936,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1937,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1938,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1939,3,3,3,3,3,3,100,2,1
Netherlands,NLD,1940,0,0,0,0,0,0,48,-1,1
Netherlands,NLD,1941,0,-1,-1,0,-1,-1,28,-1,1
Netherlands,NLD,1942,0,-1,-1,0,-1,-1,28,-1,1
Netherlands,NLD,1943,0,-1,-1,0,-1,-1,28,-1,1
Netherlands,NLD,1944,0,-1,-1,0,-1,-1,28,-1,1
Netherlands,NLD,1945,0,-1,-1,0,-1,-1,28,-1,1
Netherlands,NLD,1946,3,3,3,3,3,3,91,3,1
Netherlands,NLD,1947,3,3,3,3,3,3,91,3,1
Netherlands,NLD,1948,3,3,3,3,3,3,91,3,1
Netherlands,NLD,1949,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1950,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1951,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1952,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1953,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1954,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1955,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1956,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1957,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1958,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1959,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1960,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1961,3,3,4,3,3,4,98,3,1
Netherlands,NLD,1962,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1963,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1964,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1965,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1966,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1967,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1968,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1969,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1970,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1971,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1972,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1973,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1974,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1975,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1976,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1977,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1978,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1979,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1980,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1981,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1982,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1983,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1984,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1985,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1986,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1987,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1988,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1989,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1990,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1991,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1992,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1993,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1994,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1995,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1996,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1997,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1998,3,3,4,3,3,4,100,3,1
Netherlands,NLD,1999,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2000,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2001,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2002,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2003,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2004,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2005,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2006,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2007,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2008,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2009,3,3,4,3,3,4,100,3,1
Netherlands,NLD,2010,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2011,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2012,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2013,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2014,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2015,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2016,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2017,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2018,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2019,3,3,3,3,3,3,100,3,1
Netherlands,NLD,2020,3,3,3,3,3,3,99,3,1
Netherlands,NLD,2021,3,3,3,3,3,3,99,3,1
Panama,PAN,1903,-2,-2,-2,-2,-2,-2,59,1,0
Panama,PAN,1904,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1905,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1906,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1907,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1908,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1909,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1910,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1911,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1912,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1913,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1914,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1915,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1916,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1917,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1918,-1,-1,-2,-1,-1,-2,76,1,0
Panama,PAN,1919,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1920,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1921,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1922,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1923,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1924,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1925,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1926,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1927,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1928,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1929,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1930,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1931,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1932,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1933,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1934,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1935,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1936,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1937,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1938,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1939,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1940,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1941,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1942,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1943,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1944,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1945,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1946,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1947,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1948,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1949,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1950,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1951,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1952,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1953,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1954,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1955,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1956,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1957,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1958,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1959,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1960,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1961,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1962,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1963,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1964,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1965,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1966,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1967,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1968,-1,-1,-1,-1,-1,-1,76,1,0
Panama,PAN,1969,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1970,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1971,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1972,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1973,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1974,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1975,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1976,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1977,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1978,-2,-1,-1,-2,-1,-1,76,1,0
Panama,PAN,1979,-2,-1,-1,-2,-1,-1,78,1,0
Panama,PAN,1980,-2,-1,-1,-2,-1,-1,79,1,0
Panama,PAN,1981,-2,-1,-1,-2,-1,-1,79,1,0
Panama,PAN,1982,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1983,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1984,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1985,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1986,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1987,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1988,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1989,-2,-2,-2,-2,-2,-2,79,1,0
Panama,PAN,1990,0,0,0,0,0,0,79,1,0
Panama,PAN,1991,0,0,0,0,0,0,79,1,1
Panama,PAN,1992,0,0,0,0,0,0,79,1,1
Panama,PAN,1993,0,0,0,0,0,0,79,1,1
Panama,PAN,1994,0,0,0,0,0,0,79,1,1
Panama,PAN,1995,0,0,0,0,0,0,79,1,1
Panama,PAN,1996,0,0,0,0,0,0,79,1,1
Panama,PAN,1997,0,0,0,0,0,0,79,1,1
Panama,PAN,1998,0,0,0,0,0,0,79,1,1
Panama,PAN,1999,0,0,0,0,0,0,79,1,1
Panama,PAN,2000,0,0,0,0,0,0,87,1,1
Panama,PAN,2001,0,0,0,0,0,0,87,1,1
Panama,PAN,2002,0,0,0,0,0,0,87,1,1
Panama,PAN,2003,0,0,0,0,0,0,87,1,1
Panama,PAN,2004,0,0,0,0,0,0,87,1,1
Panama,PAN,2005,0,0,0,0,0,0,87,1,1
Panama,PAN,2006,0,0,0,0,0,0,87,1,1
Panama,PAN,2007,0,0,0,0,0,0,87,1,1
Panama,PAN,2008,0,0,0,0,0,0,87,1,1
Panama,PAN,2009,0,0,0,0,0,0,87,1,1
Panama,PAN,2010,0,0,0,0,0,0,87,1,1
Panama,PAN,2011,0,0,0,0,0,0,87,1,1
Panama,PAN,2012,0,0,0,0,0,0,87,1,1
Panama,PAN,2013,1,1,0,1,1,0,85,1,1
Panama,PAN,2014,1,1,0,1,1,0,85,1,1
Panama,PAN,2015,1,1,0,1,1,0,85,1,1
Panama,PAN,2016,1,0,0,1,0,0,85,0,1
Panama,PAN,2017,0,0,0,0,0,0,84,0,1
Panama,PAN,2018,1,1,0,1,1,0,93,0,1
Panama,PAN,2019,1,1,1,1,1,1,98,1,1
Panama,PAN,2020,1,1,0,1,1,1,97,1,1
Panama,PAN,2021,1,1,1,1,1,1,97,1,1
Papua New Guinea,PNG,1900,,,,,,,,,0
Papua New Guinea,PNG,1901,,,,,,,,,0
Papua New Guinea,PNG,1902,,,,,,,,,0
Papua New Guinea,PNG,1903,,,,,,,,,0
Papua New Guinea,PNG,1904,,,,,,,,,0
Papua New Guinea,PNG,1905,,,,,,,,,0
Papua New Guinea,PNG,1906,,,,,,,,,0
Papua New Guinea,PNG,1907,,,,,,,,,0
Papua New Guinea,PNG,1908,,,,,,,,,0
Papua New Guinea,PNG,1909,,,,,,,,,0
Papua New Guinea,PNG,1910,,,,,,,,,0
Papua New Guinea,PNG,1911,,,,,,,,,0
Papua New Guinea,PNG,1912,,,,,,,,,0
Papua New Guinea,PNG,1913,,,,,,,,,0
Papua New Guinea,PNG,1914,,,,,,,,,0
Papua New Guinea,PNG,1915,,,,,,,,,0
Papua New Guinea,PNG,1916,,,,,,,,,0
Papua New Guinea,PNG,1917,,,,,,,,,0
Papua New Guinea,PNG,1918,,,,,,,,,0
Papua New Guinea,PNG,1919,,,,,,,,,0
Papua New Guinea,PNG,1920,,,,,,,,,0
Papua New Guinea,PNG,1921,,,,,,,,,0
Papua New Guinea,PNG,1922,,,,,,,,,0
Papua New Guinea,PNG,1923,,,,,,,,,0
Papua New Guinea,PNG,1924,,,,,,,,,0
Papua New Guinea,PNG,1925,,,,,,,,,0
Papua New Guinea,PNG,1926,,,,,,,,,0
Papua New Guinea,PNG,1927,,,,,,,,,0
Papua New Guinea,PNG,1928,,,,,,,,,0
Papua New Guinea,PNG,1929,,,,,,,,,0
Papua New Guinea,PNG,1930,,,,,,,,,0
Papua New Guinea,PNG,1931,,,,,,,,,0
Papua New Guinea,PNG,1932,,,,,,,,,0
Papua New Guinea,PNG,1933,,,,,,,,,0
Papua New Guinea,PNG,1934,,,,,,,,,0
Papua New Guinea,PNG,1935,,,,,,,,,0
Papua New Guinea,PNG,1936,,,,,,,,,0
Papua New Guinea,PNG,1937,,,,,,,,,0
Papua New Guinea,PNG,1938,,,,,,,,,0
Papua New Guinea,PNG,1939,,,,,,,,,0
Papua New Guinea,PNG,1940,,,,,,,,,0
Papua New Guinea,PNG,1941,,,,,,,,,0
Papua New Guinea,PNG,1942,,,,,,,,,0
Papua New Guinea,PNG,1943,,,,,,,,,0
Papua New Guinea,PNG,1944,,,,,,,,,0
Papua New Guinea,PNG,1945,,,,,,,,,0
Papua New Guinea,PNG,1946,,,,,,,,,1
Papua New Guinea,PNG,1947,,,,,,,,,1
Papua New Guinea,PNG,1948,,,,,,,,,1
Papua New Guinea,PNG,1949,,,,,,,,,1
Papua New Guinea,PNG,1950,,,,,,,,,1
Papua New Guinea,PNG,1951,,,,,,,,,1
Papua New Guinea,PNG,1952,,,,,,,,,1
Papua New Guinea,PNG,1953,,,,,,,,,1
Papua New Guinea,PNG,1954,,,,,,,,,1
Papua New Guinea,PNG,1955,,,,,,,,,1
Papua New Guinea,PNG,1956,,,,,,,,,1
Papua New Guinea,PNG,1957,,,,,,,,,1
Papua New Guinea,PNG,1958,,,,,,,,,1
Papua New Guinea,PNG,1959,,,,,,,,,1
Papua New Guinea,PNG,1960,,,,,,,,,1
Papua New Guinea,PNG,1961,,,,,,,,,1
Papua New Guinea,PNG,1962,,,,,,,,,1
Papua New Guinea,PNG,1963,,,,,,,,,1
Papua New Guinea,PNG,1964,,,,,,,,,1
Papua New Guinea,PNG,1965,,,,,,,,,1
Papua New Guinea,PNG,1966,,,,,,,,,1
Papua New Guinea,PNG,1967,,,,,,,,,1
Papua New Guinea,PNG,1968,,,,,,,,,1
Papua New Guinea,PNG,1969,,,,,,,,,1
Papua New Guinea,PNG,1970,,,,,,,,,1
Papua New Guinea,PNG,1971,,,,,,,,,1
Papua New Guinea,PNG,1972,,,,,,,,,1
Papua New Guinea,PNG,1973,,,,,,,,,1
Papua New Guinea,PNG,1974,,,,,,,,,1
Papua New Guinea,PNG,1975,,,,,,,,,1
Papua New Guinea,PNG,1976,0,,,0,,,100,,1
Papua New Guinea,PNG,1977,0,,,0,,,100,,1
Papua New Guinea,PNG,1978,0,,,0,,,100,,1
Papua New Guinea,PNG,1979,0,,,0,,,100,,1
Papua New Guinea,PNG,1980,0,,,0,,,100,,1
Papua New Guinea,PNG,1981,0,,,0,,,100,,1
Papua New Guinea,PNG,1982,0,,,0,,,100,,1
Papua New Guinea,PNG,1983,0,,,0,,,100,,1
Papua New Guinea,PNG,1984,0,,,0,,,100,,1
Papua New Guinea,PNG,1985,0,,,0,,,100,,1
Papua New Guinea,PNG,1986,0,,,0,,,100,,1
Papua New Guinea,PNG,1987,0,,,0,,,100,,1
Papua New Guinea,PNG,1988,0,,,0,,,100,,1
Papua New Guinea,PNG,1989,0,,,0,,,88,,1
Papua New Guinea,PNG,1990,0,,,0,,,88,,1
Papua New Guinea,PNG,1991,0,,,0,,,88,,1
Papua New Guinea,PNG,1992,0,,,0,,,88,,1
Papua New Guinea,PNG,1993,0,,,0,,,88,,1
Papua New Guinea,PNG,1994,0,,,0,,,88,,1
Papua New Guinea,PNG,1995,0,,,0,,,88,,1
Papua New Guinea,PNG,1996,0,,,0,,,88,,1
Papua New Guinea,PNG,1997,0,,,0,,,88,,1
Papua New Guinea,PNG,1998,0,,,0,,,88,,1
Papua New Guinea,PNG,1999,0,,,0,,,88,,1
Papua New Guinea,PNG,2000,0,,,0,,,88,,1
Papua New Guinea,PNG,2001,0,,,0,,,88,,1
Papua New Guinea,PNG,2002,0,,,0,,,88,,1
Papua New Guinea,PNG,2003,0,,,0,,,88,,1
Papua New Guinea,PNG,2004,0,,,0,,,88,,1
Papua New Guinea,PNG,2005,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2006,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2007,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2008,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2009,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2010,0,0,-1,0,0,-1,88,0,1
Papua New Guinea,PNG,2011,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2012,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2013,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2014,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2015,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2016,0,-1,-1,0,-1,-1,88,0,0
Papua New Guinea,PNG,2017,0,-1,-1,0,-1,-1,89,0,0
Papua New Guinea,PNG,2018,0,-1,-1,0,-1,-1,89,0,0
Papua New Guinea,PNG,2019,0,-1,-1,0,-1,-1,89,0,0
Papua New Guinea,PNG,2020,0,0,-1,0,0,-1,89,0,0
Papua New Guinea,PNG,2021,0,-1,-1,0,-1,-1,86,0,0
Qatar,QAT,1900,,,,,,,,0,0
Qatar,QAT,1901,,,,,,,,0,0
Qatar,QAT,1902,,,,,,,,0,0
Qatar,QAT,1903,,,,,,,,0,0
Qatar,QAT,1904,,,,,,,,0,0
Qatar,QAT,1905,,,,,,,,0,0
Qatar,QAT,1906,,,,,,,,0,0
Qatar,QAT,1907,,,,,,,,0,0
Qatar,QAT,1908,,,,,,,,0,0
Qatar,QAT,1909,,,,,,,,0,0
Qatar,QAT,1910,,,,,,,,0,0
Qatar,QAT,1911,,,,,,,,0,0
Qatar,QAT,1912,,,,,,,,0,0
Qatar,QAT,1913,,,,,,,,0,0
Qatar,QAT,1914,,,,,,,,0,0
Qatar,QAT,1915,,,,,,,,0,0
Qatar,QAT,1916,,,,,,,,0,0
Qatar,QAT,1917,,,,,,,,0,0
Qatar,QAT,1918,,,,,,,,0,0
Qatar,QAT,1919,,,,,,,,0,0
Qatar,QAT,1920,,,,,,,,0,0
Qatar,QAT,1921,,,,,,,,0,0
Qatar,QAT,1922,,,,,,,,0,0
Qatar,QAT,1923,,,,,,,,0,0
Qatar,QAT,1924,,,,,,,,0,0
Qatar,QAT,1925,,,,,,,,0,0
Qatar,QAT,1926,,,,,,,,0,0
Qatar,QAT,1927,,,,,,,,0,0
Qatar,QAT,1928,,,,,,,,0,0
Qatar,QAT,1929,,,,,,,,0,0
Qatar,QAT,1930,,,,,,,,0,0
Qatar,QAT,1931,,,,,,,,0,0
Qatar,QAT,1932,,,,,,,,0,0
Qatar,QAT,1933,,,,,,,,0,0
Qatar,QAT,1934,,,,,,,,0,0
Qatar,QAT,1935,,,,,,,,0,0
Qatar,QAT,1936,,,,,,,,0,0
Qatar,QAT,1937,,,,,,,,0,0
Qatar,QAT,1938,,,,,,,,0,0
Qatar,QAT,1939,,,,,,,,0,0
Qatar,QAT,1940,,,,,,,,0,0
Qatar,QAT,1941,,,,,,,,0,0
Qatar,QAT,1942,,,,,,,,0,0
Qatar,QAT,1943,,,,,,,,0,0
Qatar,QAT,1944,,,,,,,,0,0
Qatar,QAT,1945,,,,,,,,0,0
Qatar,QAT,1946,,,,,,,,0,0
Qatar,QAT,1947,,,,,,,,0,0
Qatar,QAT,1948,,,,,,,,0,0
Qatar,QAT,1949,,,,,,,,0,0
Qatar,QAT,1950,,,,,,,,0,0
Qatar,QAT,1951,,,,,,,,0,0
Qatar,QAT,1952,,,,,,,,0,0
Qatar,QAT,1953,,,,,,,,0,0
Qatar,QAT,1954,,,,,,,,0,0
Qatar,QAT,1955,,,,,,,,0,0
Qatar,QAT,1956,,,,,,,,0,0
Qatar,QAT,1957,,,,,,,,0,0
Qatar,QAT,1958,,,,,,,,0,0
Qatar,QAT,1959,,,,,,,,0,0
Qatar,QAT,1960,,,,,,,,0,0
Qatar,QAT,1961,,,,,,,,0,0
Qatar,QAT,1962,,,,,,,,0,0
Qatar,QAT,1963,,,,,,,,0,0
Qatar,QAT,1964,,,,,,,,0,0
Qatar,QAT,1965,,,,,,,,0,0
Qatar,QAT,1966,,,,,,,,0,0
Qatar,QAT,1967,,,,,,,,0,0
Qatar,QAT,1968,,,,,,,,0,0
Qatar,QAT,1969,,,,,,,,0,0
Qatar,QAT,1970,,,,,,,,0,0
Qatar,QAT,1971,0,-1,-1,0,-1,-1,95,0,0
Qatar,QAT,1972,0,-1,-1,0,-1,-1,95,0,0
Qatar,QAT,1973,0,0,0,0,0,0,95,0,0
Qatar,QAT,1974,0,0,0,0,0,0,95,0,0
Qatar,QAT,1975,0,0,0,0,0,0,95,0,0
Qatar,QAT,1976,0,0,0,0,0,0,95,0,0
Qatar,QAT,1977,0,0,0,0,0,0,95,0,0
Qatar,QAT,1978,0,0,0,0,0,0,95,0,0
Qatar,QAT,1979,0,0,0,0,0,0,95,0,0
Qatar,QAT,1980,0,0,0,0,0,0,95,0,0
Qatar,QAT,1981,0,0,0,0,0,0,95,0,0
Qatar,QAT,1982,0,0,0,0,0,0,95,0,0
Qatar,QAT,1983,0,0,0,0,0,0,95,0,0
Qatar,QAT,1984,0,0,0,0,0,0,95,0,0
Qatar,QAT,1985,0,0,0,0,0,0,95,0,0
Qatar,QAT,1986,0,0,0,0,0,0,95,0,0
Qatar,QAT,1987,0,0,0,0,0,0,95,0,0
Qatar,QAT,1988,0,0,0,0,0,0,95,0,0
Qatar,QAT,1989,0,0,0,0,0,0,95,0,0
Qatar,QAT,1990,0,0,0,0,0,0,95,0,0
Qatar,QAT,1991,0,0,0,0,0,0,95,0,0
Qatar,QAT,1992,0,0,0,0,0,0,95,0,0
Qatar,QAT,1993,0,0,0,0,0,0,95,0,0
Qatar,QAT,1994,0,0,0,0,0,0,95,0,0
Qatar,QAT,1995,0,0,0,0,0,0,95,0,0
Qatar,QAT,1996,0,0,0,0,0,0,95,0,1
Qatar,QAT,1997,0,0,0,0,0,0,95,0,1
Qatar,QAT,1998,0,0,0,0,0,0,95,0,1
Qatar,QAT,1999,0,0,0,0,0,0,95,0,1
Qatar,QAT,2000,0,0,0,0,0,0,95,0,1
Qatar,QAT,2001,0,0,0,0,0,0,98,0,1
Qatar,QAT,2002,0,0,0,0,0,0,98,0,1
Qatar,QAT,2003,0,0,0,0,0,0,98,0,1
Qatar,QAT,2004,1,0,1,1,0,1,98,0,1
Qatar,QAT,2005,1,0,1,1,0,1,98,0,1
Qatar,QAT,2006,1,0,1,1,0,1,98,0,1
Qatar,QAT,2007,1,0,1,1,0,1,98,0,1
Qatar,QAT,2008,1,0,1,1,0,1,98,0,1
Qatar,QAT,2009,1,0,1,1,0,1,98,0,1
Qatar,QAT,2010,1,0,1,1,0,1,98,0,1
Qatar,QAT,2011,1,0,1,1,0,1,98,0,1
Qatar,QAT,2012,1,0,1,1,0,1,98,0,1
Qatar,QAT,2013,0,0,1,0,0,1,98,0,1
Qatar,QAT,2014,0,0,1,0,0,1,98,0,1
Qatar,QAT,2015,0,0,1,0,0,1,98,0,1
Qatar,QAT,2016,0,0,1,0,0,1,100,0,1
Qatar,QAT,2017,1,0,0,1,0,1,100,0,1
Qatar,QAT,2018,1,0,1,1,0,1,100,0,1
Qatar,QAT,2019,1,0,1,1,0,1,100,0,1
Qatar,QAT,2020,0,0,0,0,0,0,100,0,1
Qatar,QAT,2021,0,0,0,0,0,0,99,0,0
Sierra Leone,SLE,1900,,,,,,,,-1,0
Sierra Leone,SLE,1901,,,,,,,,-1,0
Sierra Leone,SLE,1902,,,,,,,,-1,0
Sierra Leone,SLE,1903,,,,,,,,-1,0
Sierra Leone,SLE,1904,,,,,,,,-1,0
Sierra Leone,SLE,1905,,,,,,,,-1,0
Sierra Leone,SLE,1906,,,,,,,,-1,0
Sierra Leone,SLE,1907,,,,,,,,-1,0
Sierra Leone,SLE,1908,,,,,,,,-1,0
Sierra Leone,SLE,1909,,,,,,,,-1,0
Sierra Leone,SLE,1910,,,,,,,,-1,0
Sierra Leone,SLE,1911,,,,,,,,-1,0
Sierra Leone,SLE,1912,,,,,,,,-1,0
Sierra Leone,SLE,1913,,,,,,,,-1,0
Sierra Leone,SLE,1914,,,,,,,,-1,0
