country_name,country_text_id,year,v2x_corr,v2x_rule,v2xcl_prpty
Uruguay,URY,1953,0.081,0.899,0.885
Uruguay,URY,1954,0.081,0.899,0.885
Uruguay,URY,1955,0.081,0.899,0.885
Uruguay,URY,1956,0.081,0.899,0.885
Uruguay,URY,1957,0.081,0.899,0.885
Uruguay,URY,1958,0.081,0.899,0.885
Uruguay,URY,1959,0.114,0.899,0.885
Uruguay,URY,1960,0.114,0.89,0.885
Uruguay,URY,1961,0.114,0.89,0.885
Uruguay,URY,1962,0.114,0.89,0.885
Uruguay,URY,1963,0.114,0.89,0.885
Uruguay,URY,1964,0.114,0.89,0.885
Uruguay,URY,1965,0.114,0.89,0.885
Uruguay,URY,1966,0.114,0.89,0.885
Uruguay,URY,1967,0.114,0.878,0.885
Uruguay,URY,1968,0.114,0.82,0.885
Uruguay,URY,1969,0.114,0.82,0.885
Uruguay,URY,1970,0.114,0.787,0.885
Uruguay,URY,1971,0.114,0.787,0.885
Uruguay,URY,1972,0.114,0.732,0.885
Uruguay,URY,1973,0.169,0.444,0.885
Uruguay,URY,1974,0.216,0.347,0.885
Uruguay,URY,1975,0.216,0.347,0.885
Uruguay,URY,1976,0.216,0.347,0.885
Uruguay,URY,1977,0.216,0.338,0.885
Uruguay,URY,1978,0.216,0.338,0.885
Uruguay,URY,1979,0.216,0.338,0.885
Uruguay,URY,1980,0.216,0.338,0.885
Uruguay,URY,1981,0.216,0.338,0.885
Uruguay,URY,1982,0.216,0.338,0.885
Uruguay,URY,1983,0.216,0.338,0.885
Uruguay,URY,1984,0.216,0.342,0.885
Uruguay,URY,1985,0.05,0.921,0.885
Uruguay,URY,1986,0.046,0.936,0.885
Uruguay,URY,1987,0.046,0.952,0.885
Uruguay,URY,1988,0.046,0.952,0.885
Uruguay,URY,1989,0.046,0.952,0.885
Uruguay,URY,1990,0.057,0.952,0.885
Uruguay,URY,1991,0.057,0.952,0.885
Uruguay,URY,1992,0.057,0.952,0.885
Uruguay,URY,1993,0.057,0.952,0.885
Uruguay,URY,1994,0.057,0.952,0.885
Uruguay,URY,1995,0.05,0.958,0.885
Uruguay,URY,1996,0.05,0.957,0.885
Uruguay,URY,1997,0.05,0.954,0.885
Uruguay,URY,1998,0.05,0.957,0.885
Uruguay,URY,1999,0.05,0.957,0.885
Uruguay,URY,2000,0.05,0.954,0.885
Uruguay,URY,2001,0.05,0.958,0.885
Uruguay,URY,2002,0.05,0.958,0.885
Uruguay,URY,2003,0.05,0.948,0.885
Uruguay,URY,2004,0.05,0.956,0.885
Uruguay,URY,2005,0.05,0.962,0.885
Uruguay,URY,2006,0.05,0.962,0.885
Uruguay,URY,2007,0.05,0.962,0.885
Uruguay,URY,2008,0.05,0.962,0.885
Uruguay,URY,2009,0.05,0.962,0.885
Uruguay,URY,2010,0.051,0.959,0.885
Uruguay,URY,2011,0.051,0.959,0.885
Uruguay,URY,2012,0.051,0.959,0.885
Uruguay,URY,2013,0.059,0.952,0.885
Uruguay,URY,2014,0.059,0.957,0.885
Uruguay,URY,2015,0.053,0.96,0.885
Uruguay,URY,2016,0.053,0.96,0.885
Uruguay,URY,2017,0.053,0.96,0.885
Uruguay,URY,2018,0.053,0.959,0.885
Uruguay,URY,2019,0.053,0.959,0.885
Uruguay,URY,2020,0.053,0.962,0.885
Uruguay,URY,2021,0.066,0.945,0.86
Uruguay,URY,2022,0.087,0.931,0.84
Algeria,DZA,1900,0.403,0.342,0.076
Algeria,DZA,1901,0.403,0.342,0.076
Algeria,DZA,1902,0.403,0.342,0.076
Algeria,DZA,1903,0.403,0.342,0.076
Algeria,DZA,1904,0.403,0.342,0.076
Algeria,DZA,1905,0.403,0.342,0.076
Algeria,DZA,1906,0.403,0.342,0.076
Algeria,DZA,1907,0.403,0.342,0.076
Algeria,DZA,1908,0.403,0.342,0.076
Algeria,DZA,1909,0.403,0.342,0.076
Algeria,DZA,1910,0.403,0.342,0.076
Algeria,DZA,1911,0.403,0.342,0.076
Algeria,DZA,1912,0.403,0.342,0.076
Algeria,DZA,1913,0.403,0.342,0.076
Algeria,DZA,1914,0.403,0.342,0.076
Algeria,DZA,1915,0.403,0.342,0.076
Algeria,DZA,1916,0.403,0.342,0.076
Algeria,DZA,1917,0.403,0.342,0.076
Algeria,DZA,1918,0.403,0.342,0.076
Algeria,DZA,1919,0.403,0.342,0.076
Algeria,DZA,1920,0.403,0.342,0.076
Algeria,DZA,1921,0.403,0.342,0.076
Algeria,DZA,1922,0.403,0.342,0.076
Algeria,DZA,1923,0.403,0.342,0.076
Algeria,DZA,1924,0.403,0.342,0.076
Algeria,DZA,1925,0.403,0.342,0.076
Algeria,DZA,1926,0.403,0.342,0.076
Algeria,DZA,1927,0.403,0.342,0.076
Algeria,DZA,1928,0.403,0.342,0.076
Algeria,DZA,1929,0.403,0.342,0.076
Algeria,DZA,1930,0.403,0.342,0.076
Algeria,DZA,1931,0.403,0.342,0.076
Algeria,DZA,1932,0.403,0.342,0.076
Algeria,DZA,1933,0.403,0.342,0.076
Algeria,DZA,1934,0.403,0.342,0.076
Algeria,DZA,1935,0.403,0.342,0.076
Algeria,DZA,1936,0.403,0.342,0.076
Algeria,DZA,1937,0.403,0.342,0.076
Algeria,DZA,1938,0.403,0.342,0.076
Algeria,DZA,1939,0.403,0.342,0.076
Algeria,DZA,1940,0.403,0.342,0.076
Algeria,DZA,1941,0.403,0.337,0.076
Algeria,DZA,1942,0.403,0.337,0.076
Algeria,DZA,1943,0.403,0.337,0.076
Algeria,DZA,1944,0.403,0.337,0.076
Algeria,DZA,1945,0.403,0.337,0.076
Algeria,DZA,1946,0.403,0.337,0.032
Algeria,DZA,1947,0.403,0.337,0.032
Algeria,DZA,1948,0.403,0.337,0.032
Algeria,DZA,1949,0.403,0.337,0.032
Algeria,DZA,1950,0.403,0.337,0.032
Algeria,DZA,1951,0.403,0.337,0.032
Algeria,DZA,1952,0.403,0.337,0.032
Algeria,DZA,1953,0.403,0.337,0.032
Algeria,DZA,1954,0.403,0.337,0.032
Algeria,DZA,1955,0.396,0.325,0.032
Algeria,DZA,1956,0.396,0.325,0.032
Algeria,DZA,1957,0.281,0.325,0.032
Algeria,DZA,1958,0.281,0.325,0.032
Algeria,DZA,1959,0.281,0.325,0.032
Algeria,DZA,1960,0.281,0.325,0.032
Algeria,DZA,1961,0.281,0.325,0.032
Algeria,DZA,1962,0.294,0.359,0.049
Algeria,DZA,1963,0.401,0.444,0.364
Algeria,DZA,1964,0.401,0.456,0.364
Algeria,DZA,1965,0.243,0.471,0.364
Algeria,DZA,1966,0.321,0.471,0.364
Algeria,DZA,1967,0.321,0.471,0.364
Algeria,DZA,1968,0.321,0.471,0.364
Algeria,DZA,1969,0.321,0.471,0.364
Algeria,DZA,1970,0.321,0.471,0.364
Algeria,DZA,1971,0.321,0.471,0.364
Algeria,DZA,1972,0.321,0.471,0.364
Algeria,DZA,1973,0.321,0.471,0.364
Algeria,DZA,1974,0.321,0.471,0.364
Algeria,DZA,1975,0.321,0.471,0.364
Algeria,DZA,1976,0.321,0.471,0.364
Algeria,DZA,1977,0.321,0.471,0.364
Algeria,DZA,1978,0.464,0.432,0.364
Algeria,DZA,1979,0.549,0.388,0.364
Algeria,DZA,1980,0.595,0.357,0.364
Algeria,DZA,1981,0.595,0.357,0.364
Algeria,DZA,1982,0.595,0.357,0.364
Algeria,DZA,1983,0.595,0.357,0.364
Algeria,DZA,1984,0.595,0.357,0.364
Algeria,DZA,1985,0.595,0.357,0.364
Algeria,DZA,1986,0.595,0.357,0.364
Algeria,DZA,1987,0.595,0.357,0.364
Algeria,DZA,1988,0.595,0.379,0.364
Algeria,DZA,1989,0.544,0.386,0.678
Algeria,DZA,1990,0.544,0.39,0.678
Algeria,DZA,1991,0.544,0.356,0.678
Algeria,DZA,1992,0.512,0.336,0.678
Algeria,DZA,1993,0.577,0.317,0.678
Algeria,DZA,1994,0.59,0.317,0.678
Algeria,DZA,1995,0.596,0.317,0.678
Algeria,DZA,1996,0.596,0.317,0.678
Algeria,DZA,1997,0.596,0.317,0.678
Algeria,DZA,1998,0.596,0.317,0.678
Algeria,DZA,1999,0.655,0.307,0.678
Algeria,DZA,2000,0.667,0.239,0.678
Algeria,DZA,2001,0.667,0.239,0.678
Algeria,DZA,2002,0.667,0.239,0.678
Algeria,DZA,2003,0.667,0.239,0.678
Algeria,DZA,2004,0.667,0.239,0.678
Algeria,DZA,2005,0.667,0.24,0.678
Algeria,DZA,2006,0.667,0.24,0.678
Algeria,DZA,2007,0.667,0.24,0.678
Algeria,DZA,2008,0.667,0.24,0.678
Algeria,DZA,2009,0.667,0.24,0.678
Algeria,DZA,2010,0.684,0.241,0.678
Algeria,DZA,2011,0.684,0.241,0.678
Algeria,DZA,2012,0.684,0.253,0.678
Algeria,DZA,2013,0.656,0.253,0.705
Algeria,DZA,2014,0.656,0.258,0.705
Algeria,DZA,2015,0.656,0.258,0.768
Algeria,DZA,2016,0.647,0.283,0.768
Algeria,DZA,2017,0.666,0.237,0.761
Algeria,DZA,2018,0.68,0.242,0.761
Algeria,DZA,2019,0.666,0.216,0.761
Algeria,DZA,2020,0.689,0.248,0.761
Algeria,DZA,2021,0.696,0.238,0.761
Algeria,DZA,2022,0.699,0.227,0.761
Angola,AGO,1900,0.26,0.271,0.022
Angola,AGO,1901,0.26,0.271,0.022
Angola,AGO,1902,0.26,0.271,0.022
Angola,AGO,1903,0.26,0.271,0.022
Angola,AGO,1904,0.26,0.271,0.022
Angola,AGO,1905,0.26,0.271,0.022
Angola,AGO,1906,0.26,0.271,0.022
Angola,AGO,1907,0.26,0.271,0.022
Angola,AGO,1908,0.26,0.271,0.022
Angola,AGO,1909,0.26,0.271,0.022
Angola,AGO,1910,0.26,0.271,0.022
Angola,AGO,1911,0.26,0.271,0.022
Angola,AGO,1912,0.26,0.271,0.022
Angola,AGO,1913,0.26,0.271,0.022
Angola,AGO,1914,0.26,0.271,0.022
Angola,AGO,1915,0.26,0.271,0.022
Angola,AGO,1916,0.26,0.271,0.022
Angola,AGO,1917,0.26,0.271,0.022
Angola,AGO,1918,0.26,0.271,0.022
Angola,AGO,1919,0.26,0.271,0.022
Angola,AGO,1920,0.26,0.271,0.022
Angola,AGO,1921,0.26,0.271,0.022
Angola,AGO,1922,0.26,0.271,0.022
Angola,AGO,1923,0.26,0.271,0.022
Angola,AGO,1924,0.26,0.271,0.022
Angola,AGO,1925,0.26,0.271,0.022
Angola,AGO,1926,0.26,0.271,0.022
Angola,AGO,1927,0.26,0.271,0.022
Angola,AGO,1928,0.26,0.271,0.022
Angola,AGO,1929,0.26,0.271,0.022
Angola,AGO,1930,0.26,0.273,0.022
Angola,AGO,1931,0.26,0.273,0.022
Angola,AGO,1932,0.26,0.273,0.022
Angola,AGO,1933,0.26,0.273,0.022
Angola,AGO,1934,0.26,0.325,0.022
Angola,AGO,1935,0.26,0.325,0.022
Angola,AGO,1936,0.26,0.325,0.022
Angola,AGO,1937,0.26,0.325,0.022
Angola,AGO,1938,0.26,0.325,0.022
Angola,AGO,1939,0.26,0.325,0.022
Angola,AGO,1940,0.26,0.325,0.022
Angola,AGO,1941,0.26,0.325,0.022
Angola,AGO,1942,0.26,0.325,0.022
Angola,AGO,1943,0.26,0.325,0.022
Angola,AGO,1944,0.26,0.325,0.022
Angola,AGO,1945,0.26,0.325,0.022
Angola,AGO,1946,0.26,0.325,0.022
Angola,AGO,1947,0.26,0.325,0.022
Angola,AGO,1948,0.26,0.325,0.022
Angola,AGO,1949,0.26,0.325,0.022
Angola,AGO,1950,0.26,0.325,0.022
Angola,AGO,1951,0.26,0.325,0.022
Angola,AGO,1952,0.26,0.325,0.022
Angola,AGO,1953,0.26,0.325,0.022
Angola,AGO,1954,0.26,0.325,0.022
Angola,AGO,1955,0.26,0.325,0.022
Angola,AGO,1956,0.26,0.325,0.022
Angola,AGO,1957,0.26,0.325,0.022
Angola,AGO,1958,0.26,0.325,0.022
Angola,AGO,1959,0.26,0.325,0.022
Angola,AGO,1960,0.26,0.325,0.022
Angola,AGO,1961,0.26,0.325,0.022
Angola,AGO,1962,0.26,0.325,0.022
Angola,AGO,1963,0.26,0.325,0.022
Angola,AGO,1964,0.26,0.325,0.022
Angola,AGO,1965,0.26,0.325,0.022
Angola,AGO,1966,0.26,0.325,0.022
Angola,AGO,1967,0.26,0.325,0.022
Angola,AGO,1968,0.26,0.325,0.022
Angola,AGO,1969,0.26,0.351,0.034
Angola,AGO,1970,0.26,0.351,0.034
Angola,AGO,1971,0.26,0.351,0.034
Angola,AGO,1972,0.26,0.351,0.034
Angola,AGO,1973,0.26,0.351,0.034
Angola,AGO,1974,0.256,0.351,0.034
Angola,AGO,1975,0.407,0.25,0.072
Angola,AGO,1976,0.407,0.258,0.104
Angola,AGO,1977,0.407,0.258,0.104
Angola,AGO,1978,0.418,0.249,0.104
Angola,AGO,1979,0.443,0.243,0.104
Angola,AGO,1980,0.541,0.22,0.104
Angola,AGO,1981,0.541,0.22,0.104
Angola,AGO,1982,0.549,0.21,0.104
Angola,AGO,1983,0.549,0.21,0.104
Angola,AGO,1984,0.549,0.21,0.104
Angola,AGO,1985,0.549,0.21,0.104
Angola,AGO,1986,0.549,0.21,0.104
Angola,AGO,1987,0.597,0.201,0.104
Angola,AGO,1988,0.62,0.189,0.104
Angola,AGO,1989,0.62,0.189,0.104
Angola,AGO,1990,0.62,0.223,0.165
Angola,AGO,1991,0.685,0.231,0.165
Angola,AGO,1992,0.776,0.184,0.225
Angola,AGO,1993,0.798,0.174,0.225
Angola,AGO,1994,0.798,0.174,0.225
Angola,AGO,1995,0.813,0.174,0.225
Angola,AGO,1996,0.813,0.174,0.225
Angola,AGO,1997,0.813,0.174,0.225
Angola,AGO,1998,0.813,0.174,0.225
Angola,AGO,1999,0.813,0.174,0.225
Angola,AGO,2000,0.813,0.178,0.225
Angola,AGO,2001,0.813,0.178,0.32
Angola,AGO,2002,0.845,0.146,0.547
Angola,AGO,2003,0.868,0.121,0.57
Angola,AGO,2004,0.868,0.121,0.57
Angola,AGO,2005,0.868,0.121,0.57
Angola,AGO,2006,0.868,0.121,0.57
Angola,AGO,2007,0.868,0.121,0.57
Angola,AGO,2008,0.868,0.121,0.57
Angola,AGO,2009,0.868,0.124,0.57
Angola,AGO,2010,0.868,0.125,0.595
Angola,AGO,2011,0.868,0.125,0.595
Angola,AGO,2012,0.868,0.125,0.595
Angola,AGO,2013,0.857,0.132,0.595
Angola,AGO,2014,0.857,0.132,0.595
Angola,AGO,2015,0.857,0.132,0.595
Angola,AGO,2016,0.857,0.132,0.595
Angola,AGO,2017,0.692,0.257,0.568
Angola,AGO,2018,0.588,0.335,0.568
Angola,AGO,2019,0.546,0.335,0.568
Angola,AGO,2020,0.579,0.343,0.568
Angola,AGO,2021,0.522,0.367,0.568
Angola,AGO,2022,0.516,0.375,0.568
Armenia,ARM,1990,0.345,0.578,0.879
Armenia,ARM,1991,0.406,0.509,0.879
Armenia,ARM,1992,0.426,0.495,0.879
Armenia,ARM,1993,0.497,0.473,0.879
Armenia,ARM,1994,0.497,0.473,0.879
Armenia,ARM,1995,0.599,0.45,0.879
Armenia,ARM,1996,0.669,0.366,0.879
Armenia,ARM,1997,0.683,0.355,0.879
Armenia,ARM,1998,0.786,0.259,0.879
Armenia,ARM,1999,0.77,0.277,0.879
Armenia,ARM,2000,0.807,0.259,0.879
Armenia,ARM,2001,0.866,0.217,0.879
Armenia,ARM,2002,0.866,0.214,0.879
Armenia,ARM,2003,0.866,0.229,0.879
Armenia,ARM,2004,0.866,0.223,0.879
Armenia,ARM,2005,0.866,0.224,0.879
Armenia,ARM,2006,0.866,0.224,0.879
Armenia,ARM,2007,0.866,0.224,0.896
Armenia,ARM,2008,0.857,0.219,0.909
Armenia,ARM,2009,0.857,0.228,0.909
Armenia,ARM,2010,0.853,0.229,0.937
Armenia,ARM,2011,0.853,0.237,0.937
Armenia,ARM,2012,0.848,0.233,0.937
Armenia,ARM,2013,0.845,0.243,0.937
Armenia,ARM,2014,0.845,0.24,0.937
Armenia,ARM,2015,0.845,0.236,0.937
Armenia,ARM,2016,0.845,0.247,0.937
Armenia,ARM,2017,0.817,0.261,0.937
Armenia,ARM,2018,0.37,0.679,0.937
Armenia,ARM,2019,0.314,0.781,0.942
Armenia,ARM,2020,0.315,0.703,0.942
Armenia,ARM,2021,0.323,0.716,0.871
Armenia,ARM,2022,0.328,0.63,0.865
Azerbaijan,AZE,1990,0.687,0.237,0.108
Azerbaijan,AZE,1991,0.687,0.237,0.321
Azerbaijan,AZE,1992,0.649,0.412,0.659
Azerbaijan,AZE,1993,0.848,0.17,0.659
Azerbaijan,AZE,1994,0.931,0.047,0.659
Azerbaijan,AZE,1995,0.931,0.047,0.659
Azerbaijan,AZE,1996,0.931,0.047,0.659
Azerbaijan,AZE,1997,0.931,0.047,0.659
Azerbaijan,AZE,1998,0.955,0.043,0.659
Azerbaijan,AZE,1999,0.955,0.043,0.659
Azerbaijan,AZE,2000,0.96,0.04,0.659
Azerbaijan,AZE,2001,0.96,0.04,0.659
Azerbaijan,AZE,2002,0.96,0.04,0.659
Azerbaijan,AZE,2003,0.96,0.04,0.659
Azerbaijan,AZE,2004,0.96,0.042,0.659
Azerbaijan,AZE,2005,0.96,0.042,0.659
Azerbaijan,AZE,2006,0.96,0.042,0.659
Azerbaijan,AZE,2007,0.96,0.041,0.659
Azerbaijan,AZE,2008,0.957,0.044,0.659
Azerbaijan,AZE,2009,0.957,0.043,0.659
Azerbaijan,AZE,2010,0.953,0.044,0.659
Azerbaijan,AZE,2011,0.953,0.044,0.659
Azerbaijan,AZE,2012,0.95,0.045,0.659
Azerbaijan,AZE,2013,0.947,0.029,0.643
Azerbaijan,AZE,2014,0.947,0.029,0.643
Azerbaijan,AZE,2015,0.948,0.029,0.643
Azerbaijan,AZE,2016,0.945,0.029,0.607
Azerbaijan,AZE,2017,0.947,0.035,0.628
Azerbaijan,AZE,2018,0.941,0.027,0.646
Azerbaijan,AZE,2019,0.925,0.037,0.636
Azerbaijan,AZE,2020,0.939,0.039,0.596
Azerbaijan,AZE,2021,0.916,0.056,0.611
Azerbaijan,AZE,2022,0.928,0.058,0.616
Belarus,BLR,1990,0.411,0.583,0.214
Belarus,BLR,1991,0.415,0.584,0.257
Belarus,BLR,1992,0.42,0.647,0.738
Belarus,BLR,1993,0.453,0.648,0.778
Belarus,BLR,1994,0.486,0.531,0.778
Belarus,BLR,1995,0.474,0.501,0.778
Belarus,BLR,1996,0.476,0.304,0.778
Belarus,BLR,1997,0.403,0.254,0.778
Belarus,BLR,1998,0.403,0.26,0.778
Belarus,BLR,1999,0.373,0.277,0.778
Belarus,BLR,2000,0.373,0.273,0.778
Belarus,BLR,2001,0.36,0.287,0.778
Belarus,BLR,2002,0.36,0.274,0.786
Belarus,BLR,2003,0.36,0.274,0.786
Belarus,BLR,2004,0.36,0.263,0.786
Belarus,BLR,2005,0.36,0.263,0.786
Belarus,BLR,2006,0.36,0.263,0.786
Belarus,BLR,2007,0.36,0.266,0.786
Belarus,BLR,2008,0.36,0.266,0.786
Belarus,BLR,2009,0.36,0.266,0.786
Belarus,BLR,2010,0.36,0.266,0.786
Belarus,BLR,2011,0.36,0.264,0.786
Belarus,BLR,2012,0.36,0.277,0.786
Belarus,BLR,2013,0.349,0.26,0.778
Belarus,BLR,2014,0.349,0.26,0.778
Belarus,BLR,2015,0.349,0.26,0.778
Belarus,BLR,2016,0.333,0.289,0.778
Belarus,BLR,2017,0.336,0.284,0.778
Belarus,BLR,2018,0.336,0.285,0.769
Belarus,BLR,2019,0.334,0.298,0.769
Belarus,BLR,2020,0.375,0.141,0.769
Belarus,BLR,2021,0.375,0.105,0.769
Belarus,BLR,2022,0.413,0.101,0.692
Cameroon,CMR,1961,0.58,0.243,0.718
Cameroon,CMR,1962,0.58,0.243,0.718
Cameroon,CMR,1963,0.58,0.243,0.718
Cameroon,CMR,1964,0.58,0.243,0.718
Cameroon,CMR,1965,0.58,0.243,0.718
Cameroon,CMR,1966,0.58,0.243,0.718
Cameroon,CMR,1967,0.58,0.243,0.718
Cameroon,CMR,1968,0.58,0.243,0.718
Cameroon,CMR,1969,0.58,0.243,0.718
Cameroon,CMR,1970,0.58,0.243,0.718
Cameroon,CMR,1971,0.58,0.24,0.718
Cameroon,CMR,1972,0.58,0.251,0.718
Cameroon,CMR,1973,0.58,0.232,0.718
Cameroon,CMR,1974,0.58,0.236,0.718
Cameroon,CMR,1975,0.58,0.236,0.718
Cameroon,CMR,1976,0.58,0.236,0.718
Cameroon,CMR,1977,0.58,0.236,0.718
Cameroon,CMR,1978,0.58,0.236,0.718
Cameroon,CMR,1979,0.58,0.227,0.718
Cameroon,CMR,1980,0.638,0.195,0.718
Cameroon,CMR,1981,0.645,0.189,0.718
Cameroon,CMR,1982,0.708,0.183,0.718
Cameroon,CMR,1983,0.727,0.181,0.718
Cameroon,CMR,1984,0.727,0.183,0.718
Cameroon,CMR,1985,0.743,0.167,0.718
Cameroon,CMR,1986,0.752,0.161,0.718
Cameroon,CMR,1987,0.759,0.158,0.718
Cameroon,CMR,1988,0.759,0.158,0.718
Cameroon,CMR,1989,0.759,0.158,0.718
Cameroon,CMR,1990,0.858,0.131,0.729
Cameroon,CMR,1991,0.869,0.126,0.729
Cameroon,CMR,1992,0.892,0.126,0.729
Cameroon,CMR,1993,0.927,0.099,0.736
Cameroon,CMR,1994,0.927,0.096,0.736
Cameroon,CMR,1995,0.927,0.096,0.736
Cameroon,CMR,1996,0.916,0.097,0.736
Cameroon,CMR,1997,0.916,0.097,0.736
Cameroon,CMR,1998,0.916,0.097,0.736
Cameroon,CMR,1999,0.916,0.097,0.736
Cameroon,CMR,2000,0.916,0.097,0.79
Cameroon,CMR,2001,0.916,0.097,0.79
Cameroon,CMR,2002,0.916,0.097,0.79
Cameroon,CMR,2003,0.916,0.097,0.79
Cameroon,CMR,2004,0.916,0.097,0.79
Cameroon,CMR,2005,0.916,0.09,0.79
Cameroon,CMR,2006,0.937,0.09,0.79
Cameroon,CMR,2007,0.937,0.091,0.79
Cameroon,CMR,2008,0.937,0.09,0.79
Cameroon,CMR,2009,0.937,0.094,0.79
Cameroon,CMR,2010,0.937,0.094,0.79
Cameroon,CMR,2011,0.934,0.094,0.79
Cameroon,CMR,2012,0.937,0.092,0.79
Cameroon,CMR,2013,0.94,0.091,0.793
Cameroon,CMR,2014,0.94,0.091,0.793
Cameroon,CMR,2015,0.94,0.092,0.793
Cameroon,CMR,2016,0.95,0.072,0.793
Cameroon,CMR,2017,0.932,0.074,0.782
Cameroon,CMR,2018,0.945,0.071,0.77
Cameroon,CMR,2019,0.948,0.068,0.813
Cameroon,CMR,2020,0.915,0.078,0.813
Cameroon,CMR,2021,0.895,0.087,0.813
Cameroon,CMR,2022,0.891,0.103,0.813
Chad,TCD,1920,0.271,0.35,0.565
Chad,TCD,1921,0.271,0.35,0.565
Chad,TCD,1922,0.271,0.35,0.565
Chad,TCD,1923,0.271,0.35,0.565
Chad,TCD,1924,0.271,0.35,0.565
Chad,TCD,1925,0.271,0.35,0.565
Chad,TCD,1926,0.271,0.35,0.565
Chad,TCD,1927,0.271,0.35,0.565
Chad,TCD,1928,0.271,0.35,0.565
Chad,TCD,1929,0.271,0.35,0.565
Chad,TCD,1930,0.271,0.35,0.565
Chad,TCD,1931,0.271,0.35,0.565
Chad,TCD,1932,0.271,0.35,0.565
Chad,TCD,1933,0.271,0.35,0.565
Chad,TCD,1934,0.271,0.35,0.565
Chad,TCD,1935,0.271,0.35,0.565
Chad,TCD,1936,0.271,0.35,0.565
Chad,TCD,1937,0.271,0.35,0.565
Chad,TCD,1938,0.271,0.35,0.565
Chad,TCD,1939,0.271,0.35,0.565
Chad,TCD,1940,0.271,0.35,0.565
Chad,TCD,1941,0.271,0.35,0.565
Chad,TCD,1942,0.271,0.35,0.565
Chad,TCD,1943,0.271,0.35,0.565
Chad,TCD,1944,0.271,0.35,0.565
Chad,TCD,1945,0.271,0.35,0.565
Chad,TCD,1946,0.271,0.35,0.565
Chad,TCD,1947,0.328,0.403,0.565
Chad,TCD,1948,0.328,0.403,0.565
Chad,TCD,1949,0.328,0.403,0.565
Chad,TCD,1950,0.328,0.403,0.565
Chad,TCD,1951,0.328,0.403,0.565
Chad,TCD,1952,0.328,0.403,0.565
Chad,TCD,1953,0.328,0.403,0.565
Chad,TCD,1954,0.328,0.403,0.565
Chad,TCD,1955,0.328,0.403,0.565
Chad,TCD,1956,0.328,0.403,0.565
Chad,TCD,1957,0.328,0.403,0.565
Chad,TCD,1958,0.328,0.403,0.587
Chad,TCD,1959,0.334,0.403,0.587
Chad,TCD,1960,0.543,0.279,0.698
Chad,TCD,1961,0.543,0.279,0.698
Chad,TCD,1962,0.543,0.279,0.698
Chad,TCD,1963,0.543,0.279,0.698
Chad,TCD,1964,0.543,0.275,0.698
Chad,TCD,1965,0.543,0.275,0.698
Chad,TCD,1966,0.543,0.275,0.698
Chad,TCD,1967,0.543,0.275,0.698
Chad,TCD,1968,0.543,0.275,0.698
Chad,TCD,1969,0.543,0.275,0.698
Chad,TCD,1970,0.543,0.271,0.698
Chad,TCD,1971,0.543,0.271,0.698
Chad,TCD,1972,0.543,0.271,0.698
Chad,TCD,1973,0.543,0.271,0.698
Chad,TCD,1974,0.543,0.271,0.698
Chad,TCD,1975,0.591,0.225,0.698
Chad,TCD,1976,0.6,0.204,0.698
Chad,TCD,1977,0.6,0.204,0.698
Chad,TCD,1978,0.6,0.204,0.698
Chad,TCD,1979,0.6,0.204,0.698
Chad,TCD,1980,0.657,0.113,0.698
Chad,TCD,1981,0.657,0.113,0.698
Chad,TCD,1982,0.657,0.101,0.698
Chad,TCD,1983,0.712,0.106,0.698
Chad,TCD,1984,0.712,0.106,0.698
Chad,TCD,1985,0.712,0.106,0.698
Chad,TCD,1986,0.712,0.106,0.698
Chad,TCD,1987,0.712,0.106,0.698
Chad,TCD,1988,0.712,0.106,0.698
Chad,TCD,1989,0.731,0.106,0.698
Chad,TCD,1990,0.768,0.089,0.698
Chad,TCD,1991,0.958,0.061,0.801
Chad,TCD,1992,0.958,0.061,0.801
Chad,TCD,1993,0.958,0.061,0.801
Chad,TCD,1994,0.958,0.061,0.801
Chad,TCD,1995,0.958,0.061,0.801
Chad,TCD,1996,0.958,0.061,0.801
Chad,TCD,1997,0.958,0.061,0.801
Chad,TCD,1998,0.958,0.061,0.801
Chad,TCD,1999,0.958,0.061,0.801
Chad,TCD,2000,0.958,0.061,0.801
Chad,TCD,2001,0.958,0.061,0.801
Chad,TCD,2002,0.958,0.061,0.801
Chad,TCD,2003,0.958,0.061,0.801
Chad,TCD,2004,0.958,0.061,0.801
Chad,TCD,2005,0.958,0.061,0.801
Chad,TCD,2006,0.959,0.057,0.801
Chad,TCD,2007,0.959,0.057,0.801
Chad,TCD,2008,0.959,0.057,0.801
Chad,TCD,2009,0.961,0.056,0.801
Chad,TCD,2010,0.961,0.055,0.801
Chad,TCD,2011,0.961,0.055,0.801
Chad,TCD,2012,0.961,0.055,0.801
Chad,TCD,2013,0.965,0.045,0.801
Chad,TCD,2014,0.965,0.044,0.801
Chad,TCD,2015,0.965,0.044,0.801
Chad,TCD,2016,0.965,0.044,0.801
Chad,TCD,2017,0.94,0.051,0.738
Chad,TCD,2018,0.938,0.048,0.72
Chad,TCD,2019,0.938,0.05,0.792
Chad,TCD,2020,0.938,0.051,0.792
Chad,TCD,2021,0.951,0.027,0.792
Chad,TCD,2022,0.95,0.022,0.792
China,CHN,1789,0.887,0.07,0.053
China,CHN,1790,0.887,0.07,0.053
China,CHN,1791,0.887,0.07,0.053
China,CHN,1792,0.887,0.07,0.053
China,CHN,1793,0.887,0.07,0.053
